figure,series_index,metadata,observable,t,value,source_row,source_t_col,source_value_col
Fig.11 (a),1,simulation | 20 deg,h,0.0,0.0,5,B,C
Fig.19 (a),3,30 deg,d,1.054704,0.003703125,754,AG,AH
Fig.19 (a),3,30 deg,d,1.0590986,0.00371875,755,AG,AH
Fig.19 (a),3,30 deg,d,1.0634932,0.00371875,756,AG,AH
Fig.19 (a),3,30 deg,d,1.0678878,0.003734375,757,AG,AH
Fig.19 (a),3,30 deg,d,1.0722824,0.003734375,758,AG,AH
Fig.19 (a),3,30 deg,d,1.076677,0.003734375,759,AG,AH
Fig.19 (a),3,30 deg,d,1.0810716,0.003734375,760,AG,AH
Fig.19 (a),3,30 deg,d,1.0854662,0.003734375,761,AG,AH
Fig.19 (a),3,30 deg,d,1.0898608,0.00375,762,AG,AH
Fig.19 (a),3,30 deg,d,1.0942554,0.00375,763,AG,AH
Fig.19 (a),3,30 deg,d,1.09865,0.00375,764,AG,AH
Fig.19 (a),3,30 deg,d,1.1030446,0.003765625,765,AG,AH
Fig.19 (a),3,30 deg,d,1.1074392,0.003765625,766,AG,AH
Fig.19 (a),3,30 deg,d,1.1118338,0.003765625,767,AG,AH
Fig.19 (a),3,30 deg,d,1.1162284,0.003765625,768,AG,AH
Fig.19 (a),3,30 deg,d,1.120623,0.00378125,769,AG,AH
Fig.19 (a),3,30 deg,d,1.1250176,0.00378125,770,AG,AH
Fig.19 (a),3,30 deg,d,1.1294122,0.003796875,771,AG,AH
Fig.19 (a),3,30 deg,d,1.1338068,0.003796875,772,AG,AH
Fig.19 (a),3,30 deg,d,1.1382014,0.0038125,773,AG,AH
Fig.19 (a),3,30 deg,d,1.142596,0.0038125,774,AG,AH
Fig.19 (a),3,30 deg,d,1.1469906,0.0038125,775,AG,AH
Fig.19 (a),3,30 deg,d,1.1513852,0.0038125,776,AG,AH
Fig.19 (a),3,30 deg,d,1.1557798,0.0038125,777,AG,AH
Fig.19 (a),3,30 deg,d,1.1601744,0.003828125,778,AG,AH
Fig.19 (a),3,30 deg,d,1.164569,0.003828125,779,AG,AH
Fig.19 (a),3,30 deg,d,1.1689636,0.003828125,780,AG,AH
Fig.19 (a),3,30 deg,d,1.1733582,0.003828125,781,AG,AH
Fig.19 (a),3,30 deg,d,1.1777528,0.00384375,782,AG,AH
Fig.19 (a),3,30 deg,d,1.1821474,0.00384375,783,AG,AH
Fig.19 (a),3,30 deg,d,1.186542,0.00384375,784,AG,AH
Fig.19 (a),3,30 deg,d,1.1909366,0.00384375,785,AG,AH
Fig.19 (a),3,30 deg,d,1.1953312,0.003859375,786,AG,AH
Fig.19 (a),3,30 deg,d,1.1997258,0.003859375,787,AG,AH
Fig.19 (a),3,30 deg,d,1.2041204,0.003859375,788,AG,AH
Fig.19 (a),3,30 deg,d,1.208515,0.003859375,789,AG,AH
Fig.19 (a),3,30 deg,d,1.2129096,0.003875,790,AG,AH
Fig.19 (a),3,30 deg,d,1.2173042,0.003890625,791,AG,AH
Fig.19 (a),3,30 deg,d,1.2216988,0.003890625,792,AG,AH
Fig.19 (a),3,30 deg,d,1.2260933999999999,0.003890625,793,AG,AH
Fig.19 (a),3,30 deg,d,1.230488,0.003890625,794,AG,AH
Fig.19 (a),3,30 deg,d,1.2348826,0.00390625,795,AG,AH
Fig.19 (a),3,30 deg,d,1.2392772,0.00390625,796,AG,AH
Fig.19 (a),3,30 deg,d,1.2436718,0.00390625,797,AG,AH
Fig.19 (a),3,30 deg,d,1.2480664,0.003921875,798,AG,AH
Fig.19 (a),3,30 deg,d,1.252461,0.003921875,799,AG,AH
Fig.19 (a),3,30 deg,d,1.2568556,0.003921875,800,AG,AH
Fig.19 (a),3,30 deg,d,1.2612502,0.003921875,801,AG,AH
Fig.19 (a),3,30 deg,d,1.2656448,0.0039375,802,AG,AH
Fig.19 (a),3,30 deg,d,1.2700394,0.0039375,803,AG,AH
Fig.19 (a),3,30 deg,d,1.274434,0.0039375,804,AG,AH
Fig.19 (a),3,30 deg,d,1.2788286,0.0039375,805,AG,AH
Fig.19 (a),3,30 deg,d,1.2832232,0.0039375,806,AG,AH
Fig.19 (a),3,30 deg,d,1.2876178,0.003953125,807,AG,AH
Fig.19 (a),3,30 deg,d,1.2920124,0.003953125,808,AG,AH
Fig.19 (a),3,30 deg,d,1.296407,0.003953125,809,AG,AH
Fig.19 (a),3,30 deg,d,1.3008016,0.00396875,810,AG,AH
Fig.19 (a),3,30 deg,d,1.3051962,0.00396875,811,AG,AH
Fig.19 (a),3,30 deg,d,1.3095908,0.00396875,812,AG,AH
Fig.19 (a),3,30 deg,d,1.3139854,0.003984375,813,AG,AH
Fig.19 (a),3,30 deg,d,1.31838,0.003984375,814,AG,AH
Fig.19 (a),3,30 deg,d,1.3227746,0.003984375,815,AG,AH
Fig.19 (a),3,30 deg,d,1.3271692,0.003984375,816,AG,AH
Fig.19 (a),3,30 deg,d,1.3315638,0.003984375,817,AG,AH
Fig.19 (a),3,30 deg,d,1.3359584,0.003984375,818,AG,AH
Fig.19 (a),3,30 deg,d,1.340353,0.004,819,AG,AH
Fig.19 (a),3,30 deg,d,1.3447476,0.004,820,AG,AH
Fig.19 (a),3,30 deg,d,1.3491422,0.004,821,AG,AH
Fig.19 (a),3,30 deg,d,1.3535368,0.004015625,822,AG,AH
Fig.19 (a),3,30 deg,d,1.3579314,0.004015625,823,AG,AH
Fig.19 (a),3,30 deg,d,1.362326,0.00403125,824,AG,AH
Fig.19 (a),3,30 deg,d,1.3667206,0.00403125,825,AG,AH
Fig.19 (a),3,30 deg,d,1.3711152,0.00403125,826,AG,AH
Fig.19 (a),3,30 deg,d,1.3755098,0.00403125,827,AG,AH
Fig.19 (a),3,30 deg,d,1.3799044,0.00403125,828,AG,AH
Fig.19 (a),3,30 deg,d,1.384299,0.00403125,829,AG,AH
Fig.19 (a),3,30 deg,d,1.3886936,0.004046875,830,AG,AH
Fig.19 (a),3,30 deg,d,1.3930882,0.004046875,831,AG,AH
Fig.19 (a),3,30 deg,d,1.3974828,0.004046875,832,AG,AH
Fig.19 (a),3,30 deg,d,1.4018774,0.004046875,833,AG,AH
Fig.19 (a),3,30 deg,d,1.406272,0.0040625,834,AG,AH
Fig.19 (a),3,30 deg,d,1.4106666,0.0040625,835,AG,AH
Fig.19 (a),3,30 deg,d,1.4150612,0.0040625,836,AG,AH
Fig.19 (a),3,30 deg,d,1.4194558,0.0040625,837,AG,AH
Fig.19 (a),3,30 deg,d,1.4238504,0.004078125,838,AG,AH
Fig.19 (a),3,30 deg,d,1.428245,0.004078125,839,AG,AH
Fig.19 (a),3,30 deg,d,1.4326396,0.004078125,840,AG,AH
Fig.19 (a),3,30 deg,d,1.4370342,0.004078125,841,AG,AH
Fig.19 (a),3,30 deg,d,1.4414288,0.004078125,842,AG,AH
Fig.19 (a),3,30 deg,d,1.4458234,0.00409375,843,AG,AH
Fig.19 (a),3,30 deg,d,1.450218,0.00409375,844,AG,AH
Fig.19 (a),3,30 deg,d,1.4546126,0.00409375,845,AG,AH
Fig.19 (a),3,30 deg,d,1.4590072,0.00409375,846,AG,AH
Fig.19 (a),3,30 deg,d,1.4634018,0.00409375,847,AG,AH
Fig.19 (a),3,30 deg,d,1.4677964,0.004109375,848,AG,AH
Fig.19 (a),3,30 deg,d,1.472191,0.004109375,849,AG,AH
Fig.19 (a),3,30 deg,d,1.4765856,0.004109375,850,AG,AH
Fig.19 (a),3,30 deg,d,1.4809802,0.004109375,851,AG,AH
Fig.19 (a),3,30 deg,d,1.4853748,0.004109375,852,AG,AH
Fig.19 (a),3,30 deg,d,1.4897694,0.004109375,853,AG,AH
Fig.19 (a),3,30 deg,d,1.494164,0.004125,854,AG,AH
Fig.19 (a),3,30 deg,d,1.4985586,0.004125,855,AG,AH
Fig.19 (a),3,30 deg,d,1.5029532,0.004125,856,AG,AH
Fig.19 (a),3,30 deg,d,1.5073478,0.004125,857,AG,AH
Fig.19 (a),3,30 deg,d,1.5117424,0.004125,858,AG,AH
Fig.19 (a),3,30 deg,d,1.516137,0.004125,859,AG,AH
Fig.19 (a),3,30 deg,d,1.5205316,0.004125,860,AG,AH
Fig.19 (a),3,30 deg,d,1.5249262,0.004125,861,AG,AH
Fig.19 (a),3,30 deg,d,1.5293208,0.004125,862,AG,AH
Fig.19 (a),3,30 deg,d,1.5337154,0.004125,863,AG,AH
Fig.19 (a),3,30 deg,d,1.53811,0.004125,864,AG,AH
Fig.19 (a),4,40 deg,d,0.0,0.0,514,AI,AJ
Fig.19 (a),4,40 deg,d,0.0043946,0.0001875,515,AI,AJ
Fig.19 (a),4,40 deg,d,0.0087892,0.00028125,516,AI,AJ
Fig.19 (a),4,40 deg,d,0.0131838,0.000359375,517,AI,AJ
Fig.19 (a),4,40 deg,d,0.0175784,0.000453125,518,AI,AJ
Fig.19 (a),4,40 deg,d,0.021973,0.000515625,519,AI,AJ
Fig.19 (a),4,40 deg,d,0.0263676,0.000578125,520,AI,AJ
Fig.19 (a),4,40 deg,d,0.0307622,0.000640625,521,AI,AJ
Fig.19 (a),4,40 deg,d,0.0351568,0.000703125,522,AI,AJ
Fig.19 (a),4,40 deg,d,0.0395514,0.00075,523,AI,AJ
Fig.19 (a),4,40 deg,d,0.043946,0.000796875,524,AI,AJ
Fig.19 (a),4,40 deg,d,0.0483406,0.00084375,525,AI,AJ
Fig.19 (a),4,40 deg,d,0.0527352,0.000890625,526,AI,AJ
Fig.19 (a),4,40 deg,d,0.0571298,0.0009375,527,AI,AJ
Fig.19 (a),4,40 deg,d,0.0615244,0.000984375,528,AI,AJ
Fig.19 (a),4,40 deg,d,0.065919,0.00103125,529,AI,AJ
Fig.19 (a),4,40 deg,d,0.0703136,0.0010625,530,AI,AJ
Fig.19 (a),4,40 deg,d,0.0747082,0.001109375,531,AI,AJ
Fig.19 (a),4,40 deg,d,0.0791028,0.001140625,532,AI,AJ
Fig.19 (a),4,40 deg,d,0.0834974,0.001171875,533,AI,AJ
Fig.19 (a),4,40 deg,d,0.087892,0.00121875,534,AI,AJ
Fig.19 (a),4,40 deg,d,0.0922866,0.00125,535,AI,AJ
Fig.19 (a),4,40 deg,d,0.0966812,0.001265625,536,AI,AJ
Fig.19 (a),4,40 deg,d,0.1010758,0.0013125,537,AI,AJ
Fig.19 (a),4,40 deg,d,0.1054704,0.00134375,538,AI,AJ
Fig.19 (a),4,40 deg,d,0.109865,0.001359375,539,AI,AJ
Fig.19 (a),4,40 deg,d,0.1142596,0.001390625,540,AI,AJ
Fig.19 (a),4,40 deg,d,0.1186542,0.001421875,541,AI,AJ
Fig.19 (a),4,40 deg,d,0.1230488,0.001453125,542,AI,AJ
Fig.19 (a),4,40 deg,d,0.1274434,0.001484375,543,AI,AJ
Fig.19 (a),4,40 deg,d,0.131838,0.0015,544,AI,AJ
Fig.19 (a),4,40 deg,d,0.1362326,0.00153125,545,AI,AJ
Fig.19 (a),4,40 deg,d,0.1406272,0.001546875,546,AI,AJ
Fig.19 (a),4,40 deg,d,0.1450218,0.001578125,547,AI,AJ
Fig.19 (a),4,40 deg,d,0.1494164,0.00159375,548,AI,AJ
Fig.19 (a),4,40 deg,d,0.153811,0.001625,549,AI,AJ
Fig.19 (a),4,40 deg,d,0.1582056,0.001640625,550,AI,AJ
Fig.19 (a),4,40 deg,d,0.1626002,0.00165625,551,AI,AJ
Fig.19 (a),4,40 deg,d,0.1669948,0.0016875,552,AI,AJ
Fig.19 (a),4,40 deg,d,0.1713894,0.00171875,553,AI,AJ
Fig.19 (a),4,40 deg,d,0.175784,0.001734375,554,AI,AJ
Fig.19 (a),4,40 deg,d,0.1801786,0.00175,555,AI,AJ
Fig.19 (a),4,40 deg,d,0.1845732,0.001765625,556,AI,AJ
Fig.19 (a),4,40 deg,d,0.1889678,0.00178125,557,AI,AJ
Fig.19 (a),4,40 deg,d,0.1933624,0.0018125,558,AI,AJ
Fig.19 (a),4,40 deg,d,0.197757,0.001828125,559,AI,AJ
Fig.19 (a),4,40 deg,d,0.2021516,0.00184375,560,AI,AJ
Fig.19 (a),4,40 deg,d,0.2065462,0.001859375,561,AI,AJ
Fig.19 (a),4,40 deg,d,0.2109408,0.001875,562,AI,AJ
Fig.19 (a),4,40 deg,d,0.2153354,0.001890625,563,AI,AJ
Fig.19 (a),4,40 deg,d,0.21973,0.001921875,564,AI,AJ
Fig.19 (a),4,40 deg,d,0.2241246,0.0019375,565,AI,AJ
Fig.19 (a),4,40 deg,d,0.2285192,0.001953125,566,AI,AJ
Fig.19 (a),4,40 deg,d,0.2329138,0.00196875,567,AI,AJ
Fig.19 (a),4,40 deg,d,0.2373084,0.001984375,568,AI,AJ
Fig.19 (a),4,40 deg,d,0.241703,0.002,569,AI,AJ
Fig.19 (a),4,40 deg,d,0.2460976,0.002015625,570,AI,AJ
Fig.19 (a),4,40 deg,d,0.2504922,0.00203125,571,AI,AJ
Fig.19 (a),4,40 deg,d,0.2548868,0.002046875,572,AI,AJ
Fig.19 (a),4,40 deg,d,0.2592814,0.0020625,573,AI,AJ
Fig.19 (a),4,40 deg,d,0.263676,0.002078125,574,AI,AJ
Fig.19 (a),4,40 deg,d,0.2680706,0.002078125,575,AI,AJ
Fig.19 (a),4,40 deg,d,0.2724652,0.00209375,576,AI,AJ
Fig.19 (a),4,40 deg,d,0.2768598,0.002109375,577,AI,AJ
Fig.19 (a),4,40 deg,d,0.2812544,0.002125,578,AI,AJ
Fig.19 (a),4,40 deg,d,0.285649,0.002125,579,AI,AJ
Fig.19 (a),4,40 deg,d,0.2900436,0.00215625,580,AI,AJ
Fig.19 (a),4,40 deg,d,0.2944382,0.002171875,581,AI,AJ
Fig.19 (a),4,40 deg,d,0.2988328,0.002171875,582,AI,AJ
Fig.19 (a),4,40 deg,d,0.3032274,0.0021875,583,AI,AJ
Fig.19 (a),4,40 deg,d,0.307622,0.002203125,584,AI,AJ
Fig.19 (a),4,40 deg,d,0.3120166,0.00221875,585,AI,AJ
Fig.19 (a),4,40 deg,d,0.3164112,0.00221875,586,AI,AJ
Fig.19 (a),4,40 deg,d,0.3208058,0.002234375,587,AI,AJ
Fig.19 (a),4,40 deg,d,0.3252004,0.00225,588,AI,AJ
Fig.19 (a),4,40 deg,d,0.329595,0.002265625,589,AI,AJ
Fig.19 (a),4,40 deg,d,0.3339896,0.00228125,590,AI,AJ
Fig.19 (a),4,40 deg,d,0.3383842,0.002296875,591,AI,AJ
Fig.19 (a),4,40 deg,d,0.3427788,0.0023125,592,AI,AJ
Fig.19 (a),4,40 deg,d,0.3471734,0.0023125,593,AI,AJ
Fig.19 (a),4,40 deg,d,0.351568,0.002328125,594,AI,AJ
Fig.19 (a),4,40 deg,d,0.3559626,0.00234375,595,AI,AJ
Fig.19 (a),4,40 deg,d,0.3603572,0.00234375,596,AI,AJ
Fig.19 (a),4,40 deg,d,0.3647518,0.002359375,597,AI,AJ
Fig.19 (a),4,40 deg,d,0.3691464,0.002375,598,AI,AJ
Fig.19 (a),4,40 deg,d,0.373541,0.002390625,599,AI,AJ
Fig.19 (a),4,40 deg,d,0.3779356,0.002390625,600,AI,AJ
Fig.19 (a),4,40 deg,d,0.3823302,0.00240625,601,AI,AJ
Fig.19 (a),4,40 deg,d,0.3867248,0.00240625,602,AI,AJ
Fig.19 (a),4,40 deg,d,0.3911194,0.002421875,603,AI,AJ
Fig.19 (a),4,40 deg,d,0.395514,0.0024375,604,AI,AJ
Fig.19 (a),4,40 deg,d,0.3999086,0.0024375,605,AI,AJ
Fig.19 (a),4,40 deg,d,0.4043032,0.002453125,606,AI,AJ
Fig.19 (a),4,40 deg,d,0.4086978,0.002453125,607,AI,AJ
Fig.19 (a),4,40 deg,d,0.4130924,0.00246875,608,AI,AJ
Fig.19 (a),4,40 deg,d,0.417487,0.002484375,609,AI,AJ
Fig.19 (a),4,40 deg,d,0.4218816,0.002484375,610,AI,AJ
Fig.19 (a),4,40 deg,d,0.4262762,0.002515625,611,AI,AJ
Fig.19 (a),4,40 deg,d,0.4306708,0.002515625,612,AI,AJ
Fig.19 (a),4,40 deg,d,0.4350654,0.00253125,613,AI,AJ
Fig.19 (a),4,40 deg,d,0.43946,0.00253125,614,AI,AJ
Fig.19 (a),4,40 deg,d,0.4438546,0.002546875,615,AI,AJ
Fig.19 (a),4,40 deg,d,0.4482492,0.002546875,616,AI,AJ
Fig.19 (a),4,40 deg,d,0.4526438,0.0025625,617,AI,AJ
Fig.19 (a),4,40 deg,d,0.4570384,0.0025625,618,AI,AJ
Fig.19 (a),4,40 deg,d,0.461433,0.002578125,619,AI,AJ
Fig.19 (a),4,40 deg,d,0.4658276,0.002578125,620,AI,AJ
Fig.19 (a),4,40 deg,d,0.4702222,0.00259375,621,AI,AJ
Fig.19 (a),4,40 deg,d,0.4746168,0.00259375,622,AI,AJ
Fig.19 (a),4,40 deg,d,0.4790114,0.002609375,623,AI,AJ
Fig.19 (a),4,40 deg,d,0.483406,0.002625,624,AI,AJ
Fig.19 (a),4,40 deg,d,0.4878006,0.002640625,625,AI,AJ
Fig.19 (a),4,40 deg,d,0.4921952,0.002640625,626,AI,AJ
Fig.19 (a),4,40 deg,d,0.4965898,0.00265625,627,AI,AJ
Fig.19 (a),4,40 deg,d,0.5009844,0.00265625,628,AI,AJ
Fig.19 (a),4,40 deg,d,0.505379,0.002671875,629,AI,AJ
Fig.19 (a),4,40 deg,d,0.5097736,0.002671875,630,AI,AJ
Fig.19 (a),4,40 deg,d,0.5141682,0.0026875,631,AI,AJ
Fig.19 (a),4,40 deg,d,0.5185628,0.0026875,632,AI,AJ
Fig.19 (a),4,40 deg,d,0.5229574,0.002703125,633,AI,AJ
Fig.19 (a),4,40 deg,d,0.527352,0.002703125,634,AI,AJ
Fig.19 (a),4,40 deg,d,0.5317466,0.00271875,635,AI,AJ
Fig.19 (a),4,40 deg,d,0.5361412,0.00271875,636,AI,AJ
Fig.19 (a),4,40 deg,d,0.5405358,0.002734375,637,AI,AJ
Fig.19 (a),4,40 deg,d,0.5449304,0.00275,638,AI,AJ
Fig.19 (a),4,40 deg,d,0.549325,0.00275,639,AI,AJ
Fig.19 (a),4,40 deg,d,0.5537196,0.002765625,640,AI,AJ
Fig.19 (a),4,40 deg,d,0.5581142,0.00278125,641,AI,AJ
Fig.19 (a),4,40 deg,d,0.5625088,0.00278125,642,AI,AJ
Fig.19 (a),4,40 deg,d,0.5669034,0.00278125,643,AI,AJ
Fig.19 (a),4,40 deg,d,0.571298,0.002796875,644,AI,AJ
Fig.19 (a),4,40 deg,d,0.5756926,0.002796875,645,AI,AJ
Fig.19 (a),4,40 deg,d,0.5800872,0.002796875,646,AI,AJ
Fig.19 (a),4,40 deg,d,0.5844818,0.0028125,647,AI,AJ
Fig.19 (a),4,40 deg,d,0.5888764,0.0028125,648,AI,AJ
Fig.19 (a),4,40 deg,d,0.593271,0.0028125,649,AI,AJ
Fig.19 (a),4,40 deg,d,0.5976656,0.002828125,650,AI,AJ
Fig.19 (a),4,40 deg,d,0.6020602,0.002828125,651,AI,AJ
Fig.19 (a),4,40 deg,d,0.6064548,0.002828125,652,AI,AJ
Fig.19 (a),4,40 deg,d,0.6108494,0.00284375,653,AI,AJ
Fig.19 (a),4,40 deg,d,0.615244,0.00284375,654,AI,AJ
Fig.19 (a),4,40 deg,d,0.6196386,0.002859375,655,AI,AJ
Fig.19 (a),4,40 deg,d,0.6240332,0.002859375,656,AI,AJ
Fig.19 (a),4,40 deg,d,0.6284278,0.002875,657,AI,AJ
Fig.19 (a),4,40 deg,d,0.6328224,0.002875,658,AI,AJ
Fig.19 (a),4,40 deg,d,0.637217,0.002875,659,AI,AJ
Fig.19 (a),4,40 deg,d,0.6416116,0.002890625,660,AI,AJ
Fig.19 (a),4,40 deg,d,0.6460062,0.002890625,661,AI,AJ
Fig.19 (a),4,40 deg,d,0.6504008,0.002890625,662,AI,AJ
Fig.19 (a),4,40 deg,d,0.6547954,0.00290625,663,AI,AJ
Fig.19 (a),4,40 deg,d,0.65919,0.00290625,664,AI,AJ
Fig.19 (a),4,40 deg,d,0.6635846,0.002921875,665,AI,AJ
Fig.19 (a),4,40 deg,d,0.6679792,0.002921875,666,AI,AJ
Fig.19 (a),4,40 deg,d,0.6723738,0.002921875,667,AI,AJ
Fig.19 (a),4,40 deg,d,0.6767684,0.0029375,668,AI,AJ
Fig.19 (a),4,40 deg,d,0.681163,0.0029375,669,AI,AJ
Fig.19 (a),4,40 deg,d,0.6855576,0.002953125,670,AI,AJ
Fig.19 (a),4,40 deg,d,0.6899522,0.002953125,671,AI,AJ
Fig.19 (a),4,40 deg,d,0.6943468,0.00296875,672,AI,AJ
Fig.19 (a),4,40 deg,d,0.6987414,0.002984375,673,AI,AJ
Fig.19 (a),4,40 deg,d,0.703136,0.002984375,674,AI,AJ
Fig.19 (a),4,40 deg,d,0.7075306,0.003,675,AI,AJ
Fig.19 (a),4,40 deg,d,0.7119252,0.003,676,AI,AJ
Fig.19 (a),4,40 deg,d,0.7163198,0.003,677,AI,AJ
Fig.19 (a),4,40 deg,d,0.7207144,0.003015625,678,AI,AJ
Fig.19 (a),4,40 deg,d,0.725109,0.003015625,679,AI,AJ
Fig.19 (a),4,40 deg,d,0.7295036,0.003015625,680,AI,AJ
Fig.19 (a),4,40 deg,d,0.7338982,0.00303125,681,AI,AJ
Fig.19 (a),4,40 deg,d,0.7382928,0.00303125,682,AI,AJ
Fig.19 (a),4,40 deg,d,0.7426874,0.003046875,683,AI,AJ
Fig.19 (a),4,40 deg,d,0.747082,0.003046875,684,AI,AJ
Fig.19 (a),4,40 deg,d,0.7514766,0.003046875,685,AI,AJ
Fig.19 (a),4,40 deg,d,0.7558712,0.0030625,686,AI,AJ
Fig.19 (a),4,40 deg,d,0.7602658,0.0030625,687,AI,AJ
Fig.19 (a),4,40 deg,d,0.7646604,0.003078125,688,AI,AJ
Fig.19 (a),4,40 deg,d,0.769055,0.003078125,689,AI,AJ
Fig.19 (a),4,40 deg,d,0.7734496,0.00309375,690,AI,AJ
Fig.19 (a),4,40 deg,d,0.7778442,0.00309375,691,AI,AJ
Fig.19 (a),4,40 deg,d,0.7822388,0.00309375,692,AI,AJ
Fig.19 (a),4,40 deg,d,0.7866334,0.003109375,693,AI,AJ
Fig.19 (a),4,40 deg,d,0.791028,0.003109375,694,AI,AJ
Fig.19 (a),4,40 deg,d,0.7954226,0.003109375,695,AI,AJ
Fig.19 (a),4,40 deg,d,0.7998172,0.003109375,696,AI,AJ
Fig.19 (a),4,40 deg,d,0.8042118,0.003125,697,AI,AJ
Fig.19 (a),4,40 deg,d,0.8086064,0.003125,698,AI,AJ
Fig.19 (a),4,40 deg,d,0.813001,0.003125,699,AI,AJ
Fig.19 (a),4,40 deg,d,0.8173956,0.003125,700,AI,AJ
Fig.19 (a),4,40 deg,d,0.8217902,0.003140625,701,AI,AJ
Fig.19 (a),4,40 deg,d,0.8261848,0.003140625,702,AI,AJ
Fig.19 (a),4,40 deg,d,0.8305794,0.003140625,703,AI,AJ
Fig.19 (a),4,40 deg,d,0.834974,0.00315625,704,AI,AJ
Fig.19 (a),4,40 deg,d,0.8393686,0.00315625,705,AI,AJ
Fig.19 (a),4,40 deg,d,0.8437632,0.00315625,706,AI,AJ
Fig.19 (a),4,40 deg,d,0.8481578,0.00315625,707,AI,AJ
Fig.19 (a),4,40 deg,d,0.8525524,0.003171875,708,AI,AJ
Fig.19 (a),4,40 deg,d,0.856947,0.003171875,709,AI,AJ
Fig.19 (a),4,40 deg,d,0.8613416,0.003171875,710,AI,AJ
Fig.19 (a),4,40 deg,d,0.8657362,0.0031875,711,AI,AJ
Fig.19 (a),4,40 deg,d,0.8701308,0.0031875,712,AI,AJ
Fig.19 (a),4,40 deg,d,0.8745254,0.0031875,713,AI,AJ
Fig.19 (a),4,40 deg,d,0.87892,0.003203125,714,AI,AJ
Fig.19 (a),4,40 deg,d,0.8833146,0.00321875,715,AI,AJ
Fig.19 (a),4,40 deg,d,0.8877092,0.00321875,716,AI,AJ
Fig.19 (a),4,40 deg,d,0.8921038,0.003234375,717,AI,AJ
Fig.19 (a),4,40 deg,d,0.8964984,0.003234375,718,AI,AJ
Fig.19 (a),4,40 deg,d,0.900893,0.003234375,719,AI,AJ
Fig.19 (a),4,40 deg,d,0.9052876,0.00325,720,AI,AJ
Fig.19 (a),4,40 deg,d,0.9096822,0.00325,721,AI,AJ
Fig.19 (a),4,40 deg,d,0.9140768,0.00325,722,AI,AJ
Fig.19 (a),4,40 deg,d,0.9184714,0.003265625,723,AI,AJ
Fig.19 (a),4,40 deg,d,0.922866,0.003265625,724,AI,AJ
Fig.19 (a),4,40 deg,d,0.9272606,0.00328125,725,AI,AJ
Fig.19 (a),4,40 deg,d,0.9316552,0.00328125,726,AI,AJ
Fig.19 (a),4,40 deg,d,0.9360498,0.003296875,727,AI,AJ
Fig.19 (a),4,40 deg,d,0.9404444,0.003296875,728,AI,AJ
Fig.19 (a),4,40 deg,d,0.944839,0.003296875,729,AI,AJ
Fig.19 (a),4,40 deg,d,0.9492336,0.0033125,730,AI,AJ
Fig.19 (a),4,40 deg,d,0.9536282,0.0033125,731,AI,AJ
Fig.19 (a),4,40 deg,d,0.9580228,0.003328125,732,AI,AJ
Fig.19 (a),4,40 deg,d,0.9624174,0.003328125,733,AI,AJ
Fig.19 (a),4,40 deg,d,0.966812,0.003328125,734,AI,AJ
Fig.19 (a),4,40 deg,d,0.9712066,0.00334375,735,AI,AJ
Fig.19 (a),4,40 deg,d,0.9756012,0.00334375,736,AI,AJ
Fig.19 (a),4,40 deg,d,0.9799958,0.00334375,737,AI,AJ
Fig.19 (a),4,40 deg,d,0.9843904,0.003359375,738,AI,AJ
Fig.19 (a),4,40 deg,d,0.988785,0.003359375,739,AI,AJ
Fig.19 (a),4,40 deg,d,0.9931796,0.003359375,740,AI,AJ
Fig.19 (a),4,40 deg,d,0.9975742,0.003375,741,AI,AJ
Fig.19 (a),4,40 deg,d,1.0019688,0.003375,742,AI,AJ
Fig.19 (a),4,40 deg,d,1.0063634,0.003375,743,AI,AJ
Fig.19 (a),4,40 deg,d,1.010758,0.003375,744,AI,AJ
Fig.19 (a),4,40 deg,d,1.0151526,0.003390625,745,AI,AJ
Fig.19 (a),4,40 deg,d,1.0195472,0.003390625,746,AI,AJ
Fig.19 (a),4,40 deg,d,1.0239418,0.00340625,747,AI,AJ
Fig.19 (a),4,40 deg,d,1.0283364,0.00340625,748,AI,AJ
Fig.19 (a),4,40 deg,d,1.032731,0.003421875,749,AI,AJ
Fig.19 (a),4,40 deg,d,1.0371256,0.003421875,750,AI,AJ
Fig.19 (a),4,40 deg,d,1.0415202,0.003421875,751,AI,AJ
Fig.19 (a),4,40 deg,d,1.0459148,0.003421875,752,AI,AJ
Fig.19 (a),4,40 deg,d,1.0503094,0.0034375,753,AI,AJ
Fig.19 (a),4,40 deg,d,1.054704,0.0034375,754,AI,AJ
Fig.19 (a),4,40 deg,d,1.0590986,0.003453125,755,AI,AJ
Fig.19 (a),4,40 deg,d,1.0634932,0.003453125,756,AI,AJ
Fig.19 (a),4,40 deg,d,1.0678878,0.003453125,757,AI,AJ
Fig.19 (a),4,40 deg,d,1.0722824,0.00346875,758,AI,AJ
Fig.19 (a),4,40 deg,d,1.076677,0.003484375,759,AI,AJ
Fig.19 (a),4,40 deg,d,1.0810716,0.003484375,760,AI,AJ
Fig.19 (a),4,40 deg,d,1.0854662,0.0035,761,AI,AJ
Fig.19 (a),4,40 deg,d,1.0898608,0.0035,762,AI,AJ
Fig.19 (a),4,40 deg,d,1.0942554,0.0035,763,AI,AJ
Fig.19 (a),4,40 deg,d,1.09865,0.0035,764,AI,AJ
Fig.19 (a),4,40 deg,d,1.1030446,0.003515625,765,AI,AJ
